timestamp,price,market_cap,volume_24h,circulating_supply,price_change_24h,bullish_sentiment,bearish_sentiment
2025-12-31 18:47:06,"$87,522.55",$1.74T,$33.77B,19.96M BTC,1.02% (24h),81%,19%
2025-12-31 18:59:27,"$87,507.59",$1.74T,$33.83B,19.96M BTC,1.04% (24h),81%,19%
2025-12-31 21:35:10,"$87,859.35",$1.75T,$33.18B,19.96M BTC,0.82% (24h),81%,19%
2025-12-31 23:05:09,"$87,678.21",$1.75T,$32.54B,19.96M BTC,0.75% (24h),81%,19%
2025-12-31 23:57:34,"$87,434.73",$1.74T,$32.99B,19.96M BTC,0.91% (24h),81%,19%
2026-01-01 00:35:42,"$87,572.60",$1.74T,$33.11B,19.96M BTC,0.88% (24h),81%,19%
2026-01-01 00:56:33,"$87,555.60",$1.74T,$33.08B,19.96M BTC,0.92% (24h),81%,19%
2026-01-01 01:42:36,"$87,514.55",$1.74T,$32.85B,19.96M BTC,1.01% (24h),81%,19%
2026-01-01 02:13:32,"$87,483.19",$1.74T,$32.91B,19.96M BTC,1% (24h),81%,19%
2026-01-01 02:40:30,"$87,507.84",$1.74T,$32.5B,19.96M BTC,1.12% (24h),81%,19%
2026-01-01 02:53:33,"$87,508.47",$1.74T,$32.36B,19.96M BTC,1.1% (24h),81%,19%
2026-01-01 03:37:02,"$87,607.28",$1.74T,$32.36B,19.96M BTC,0.98% (24h),81%,19%
2026-01-01 03:58:58,"$87,598.37",$1.74T,$31.92B,19.96M BTC,0.81% (24h),81%,19%
2026-01-01 04:34:54,"$87,701.23",$1.75T,$31.79B,19.96M BTC,0.86% (24h),81%,19%
2026-01-01 04:53:25,"$87,718.90",$1.75T,$31.54B,19.96M BTC,0.96% (24h),81%,19%
2026-01-01 05:30:39,"$87,701.38",$1.75T,$31.22B,19.96M BTC,1.06% (24h),81%,19%
2026-01-01 05:51:28,"$87,694.22",$1.75T,$30.88B,19.96M BTC,1.07% (24h),81%,19%
2026-01-01 06:13:40,"$87,781.74",$1.75T,$30.48B,19.97M BTC,1.16% (24h),81%,19%
2026-01-01 06:34:52,"$87,783.68",$1.75T,$30.31B,19.97M BTC,1.19% (24h),81%,19%
2026-01-01 06:49:28,"$87,802.02",$1.75T,$30.32B,19.97M BTC,1.22% (24h),81%,19%
2026-01-01 07:02:11,"$87,869.41",$1.75T,$29.75B,19.97M BTC,1.17% (24h),81%,19%
2026-01-01 08:04:15,"$87,796.47",$1.75T,$28.87B,19.97M BTC,1% (24h),81%,19%
2026-01-01 08:46:12,"$87,832.28",$1.75T,$28.56B,19.97M BTC,0.95% (24h),81%,19%
2026-01-01 09:00:06,"$87,793.84",$1.75T,$28.2B,19.97M BTC,1.21% (24h),81%,19%
2026-01-01 09:31:39,"$87,738.09",$1.75T,$27.74B,19.97M BTC,1.19% (24h),81%,19%
2026-01-01 09:50:45,"$87,814.57",$1.75T,$26.84B,19.97M BTC,0.45% (24h),81%,19%
2026-01-01 10:12:30,"$87,817.54",$1.75T,$26.08B,19.97M BTC,0.26% (24h),81%,19%
2026-01-01 10:40:07,"$87,854.20",$1.75T,$24.46B,19.97M BTC,0.11% (24h),81%,19%
2026-01-01 10:54:02,"$87,903.01",$1.75T,$24.41B,19.97M BTC,0.05% (24h),81%,19%
2026-01-01 11:34:57,"$87,854.86",$1.75T,$23.13B,19.97M BTC,0.12% (24h),81%,19%
2026-01-01 11:58:12,"$87,853.02",$1.75T,$22.12B,19.97M BTC,0.38% (24h),81%,19%
2026-01-01 12:27:17,"$88,104.10",$1.75T,$21.38B,19.97M BTC,0.65% (24h),81%,19%
2026-01-01 12:45:58,"$88,230.07",$1.76T,$21.44B,19.97M BTC,0.82% (24h),81%,19%
2026-01-01 12:59:17,"$88,185.84",$1.76T,$21.66B,19.97M BTC,0.79% (24h),81%,19%
2026-01-01 13:42:19,"$88,041.56",$1.75T,$21.24B,19.97M BTC,0.32% (24h),81%,19%
2026-01-01 14:02:06,"$88,064.02",$1.75T,$21.01B,19.97M BTC,0.48% (24h),81%,19%
2026-01-01 14:29:14,"$88,040.19",$1.75T,$20.89B,19.97M BTC,0.48% (24h),81%,19%
2026-01-01 14:44:07,"$88,204.42",$1.76T,$20.38B,19.97M BTC,0.77% (24h),81%,19%
2026-01-01 14:59:21,"$88,221.25",$1.76T,$20.27B,19.97M BTC,0.87% (24h),81%,19%
2026-01-01 15:34:35,"$88,205.86",$1.76T,$19.49B,19.97M BTC,1% (24h),81%,19%
2026-01-01 15:54:40,"$88,145.94",$1.76T,$19.03B,19.97M BTC,0.92% (24h),81%,19%
2026-01-01 16:26:24,"$88,256.79",$1.76T,$18.51B,19.97M BTC,0.75% (24h),81%,19%
2026-01-01 16:43:52,"$88,241.82",$1.76T,$18.37B,19.97M BTC,0.64% (24h),81%,19%
2026-01-01 16:58:54,"$88,269.98",$1.76T,$18.21B,19.97M BTC,0.72% (24h),81%,19%
2026-01-01 17:30:46,"$88,437.26",$1.76T,$18.2B,19.97M BTC,0.81% (24h),81%,19%
2026-01-01 17:49:17,"$88,473.63",$1.76T,$18.36B,19.97M BTC,1.01% (24h),81%,19%
2026-01-01 18:01:29,"$88,609.18",$1.76T,$18.4B,19.97M BTC,1.16% (24h),81%,19%
2026-01-01 18:30:52,"$88,661.82",$1.77T,$18.69B,19.97M BTC,1.29% (24h),81%,19%
2026-01-01 18:47:01,"$88,803.22",$1.77T,$18.78B,19.97M BTC,1.45% (24h),81%,19%
2026-01-01 19:00:02,"$88,726.53",$1.77T,$19B,19.97M BTC,1.39% (24h),81%,19%
2026-01-01 21:26:07,"$88,346.93",$1.76T,$19.37B,19.97M BTC,0.6% (24h),81%,19%
2026-01-01 22:54:11,"$88,955.21",$1.77T,$20.48B,19.97M BTC,1.41% (24h),81%,19%
2026-01-01 23:47:22,"$88,626.89",$1.76T,$20.51B,19.97M BTC,1.35% (24h),81%,19%
2026-01-02 00:16:10,"$88,576.52",$1.76T,$20.43B,19.97M BTC,1.17% (24h),81%,19%
2026-01-02 00:47:15,"$88,613.65",$1.76T,$20.27B,19.97M BTC,1.21% (24h),81%,19%
2026-01-02 00:59:57,"$88,650.84",$1.77T,$20.27B,19.97M BTC,1.24% (24h),81%,19%
2026-01-02 01:49:13,"$88,889.71",$1.77T,$20.81B,19.97M BTC,1.58% (24h),81%,19%
2026-01-02 02:15:35,"$88,935.94",$1.77T,$20.99B,19.97M BTC,1.66% (24h),81%,19%
2026-01-02 02:41:22,"$88,781.53",$1.77T,$21.22B,19.97M BTC,1.45% (24h),81%,19%
2026-01-02 02:55:31,"$88,755.80",$1.77T,$21.3B,19.97M BTC,1.42% (24h),81%,19%
2026-01-02 03:37:35,"$88,969.86",$1.77T,$21.66B,19.97M BTC,1.55% (24h),81%,19%
2026-01-02 03:59:50,"$89,058.21",$1.77T,$21.79B,19.97M BTC,1.66% (24h),81%,19%
2026-01-02 04:35:31,"$89,050.96",$1.77T,$22.56B,19.97M BTC,1.54% (24h),81%,19%
2026-01-02 04:54:02,"$89,314.81",$1.78T,$22.98B,19.97M BTC,1.81% (24h),81%,19%
2026-01-02 05:28:59,"$89,566.29",$1.78T,$25.12B,19.97M BTC,2.16% (24h),81%,19%
2026-01-02 05:49:26,"$89,638.60",$1.79T,$25.52B,19.97M BTC,2.21% (24h),81%,19%
2026-01-02 06:01:37,"$89,525.48",$1.78T,$25.87B,19.97M BTC,2.06% (24h),81%,19%
2026-01-02 06:28:44,"$89,347.31",$1.78T,$26.12B,19.97M BTC,1.77% (24h),81%,19%
2026-01-02 06:44:38,"$89,373.21",$1.78T,$26.63B,19.97M BTC,1.84% (24h),81%,19%
2026-01-02 06:58:48,"$89,442.15",$1.78T,$26.46B,19.97M BTC,1.8% (24h),81%,19%
2026-01-02 08:00:42,"$89,308.76",$1.78T,$27.1B,19.97M BTC,1.68% (24h),81%,19%
2026-01-02 08:41:25,"$89,356.33",$1.78T,$27.94B,19.97M BTC,1.72% (24h),81%,19%
2026-01-02 08:56:54,"$89,318.64",$1.78T,$27.98B,19.97M BTC,1.72% (24h),81%,19%
2026-01-02 09:29:06,"$88,854.43",$1.77T,$28.51B,19.97M BTC,1.21% (24h),81%,19%
2026-01-02 09:49:21,"$89,719.31",$1.79T,$30.12B,19.97M BTC,2.19% (24h),81%,19%
2026-01-02 10:02:16,"$89,654.85",$1.79T,$30.88B,19.97M BTC,2.05% (24h),81%,19%
2026-01-02 10:33:41,"$89,328.18",$1.78T,$33.38B,19.97M BTC,1.64% (24h),81%,19%
2026-01-02 10:53:34,"$89,544.27",$1.78T,$34.09B,19.97M BTC,1.87% (24h),81%,19%
2026-01-02 11:33:58,"$90,517.09",$1.8T,$37.09B,19.97M BTC,3.01% (24h),81%,19%
2026-01-02 11:57:29,"$90,226.49",$1.8T,$38.92B,19.97M BTC,2.7% (24h),81%,19%
2026-01-02 12:25:58,"$90,562.84",$1.8T,$41.18B,19.97M BTC,2.82% (24h),81%,19%
2026-01-02 12:45:43,"$90,495.35",$1.8T,$41.38B,19.97M BTC,2.55% (24h),81%,19%
2026-01-02 12:59:37,"$90,307.55",$1.8T,$41.79B,19.97M BTC,2.4% (24h),81%,19%
2026-01-02 13:42:51,"$89,987.97",$1.79T,$42.75B,19.97M BTC,2.2% (24h),81%,19%
2026-01-02 14:02:13,"$89,731.71",$1.79T,$43.11B,19.97M BTC,1.89% (24h),81%,19%
2026-01-02 14:23:16,"$89,980.93",$1.79T,$43.93B,19.97M BTC,2.21% (24h),81%,19%
2026-01-02 14:42:43,"$89,984.77",$1.79T,$44.62B,19.97M BTC,2.02% (24h),81%,19%
2026-01-02 14:58:53,"$89,914.75",$1.79T,$44.77B,19.97M BTC,1.9% (24h),81%,19%
2026-01-02 15:33:28,"$89,785.77",$1.79T,$45.34B,19.97M BTC,1.78% (24h),81%,19%
2026-01-02 15:53:31,"$89,644.95",$1.79T,$45.57B,19.97M BTC,1.69% (24h),81%,19%
2026-01-02 16:21:43,"$89,811.43",$1.79T,$46.22B,19.97M BTC,1.77% (24h),81%,19%
2026-01-02 16:37:02,"$89,855.69",$1.79T,$46.09B,19.97M BTC,1.85% (24h),81%,19%
2026-01-02 16:48:56,"$89,916.78",$1.79T,$46.5B,19.97M BTC,1.93% (24h),81%,19%
2026-01-02 17:00:55,"$90,014.15",$1.79T,$46.49B,19.97M BTC,1.97% (24h),81%,19%
2026-01-02 17:33:31,"$90,143.43",$1.8T,$46.77B,19.97M BTC,1.89% (24h),81%,19%
2026-01-02 17:53:32,"$90,229.35",$1.8T,$46.78B,19.97M BTC,1.93% (24h),81%,19%
2026-01-02 18:25:49,"$89,919.68",$1.79T,$46.63B,19.97M BTC,1.43% (24h),81%,19%
2026-01-02 18:43:43,"$89,933.36",$1.79T,$46.4B,19.97M BTC,1.39% (24h),81%,19%
2026-01-02 18:59:58,"$89,948.13",$1.79T,$46.39B,19.97M BTC,1.36% (24h),81%,19%
2026-01-02 21:12:40,"$90,105.08",$1.79T,$45.46B,19.97M BTC,1.94% (24h),81%,19%
2026-01-02 22:42:40,"$90,206.80",$1.8T,$45.04B,19.97M BTC,1.37% (24h),81%,19%
2026-01-02 23:22:37,"$90,231.88",$1.8T,$44.28B,19.97M BTC,1.76% (24h),81%,19%
2026-01-02 23:55:48,"$90,113.58",$1.79T,$44.62B,19.97M BTC,1.68% (24h),81%,19%
2026-01-03 00:28:57,"$89,994.76",$1.79T,$44.7B,19.97M BTC,1.69% (24h),81%,19%
2026-01-03 00:48:56,"$89,945.62",$1.79T,$44.73B,19.97M BTC,1.49% (24h),81%,19%
2026-01-03 01:02:06,"$90,012.21",$1.79T,$44.49B,19.97M BTC,1.5% (24h),81%,19%
2026-01-03 01:46:21,"$89,871.33",$1.79T,$44.41B,19.97M BTC,1.07% (24h),81%,19%
2026-01-03 02:02:40,"$89,917.89",$1.79T,$44.56B,19.97M BTC,1.18% (24h),81%,19%
2026-01-03 02:31:45,"$89,459.04",$1.78T,$44.95B,19.97M BTC,0.74% (24h),81%,19%
2026-01-03 02:46:15,"$89,538.26",$1.78T,$45.38B,19.97M BTC,0.85% (24h),81%,19%
2026-01-03 02:59:06,"$89,553.96",$1.78T,$45.54B,19.97M BTC,0.87% (24h),81%,19%
2026-01-03 03:38:49,"$89,765.69",$1.79T,$45.53B,19.97M BTC,0.88% (24h),81%,19%
2026-01-03 03:57:26,"$89,643.24",$1.79T,$45.58B,19.97M BTC,0.7% (24h),81%,19%
2026-01-03 04:28:01,"$89,786.22",$1.79T,$44.93B,19.97M BTC,0.82% (24h),81%,19%
2026-01-03 04:44:54,"$89,882.15",$1.79T,$45.05B,19.97M BTC,0.88% (24h),81%,19%
2026-01-03 04:59:38,"$89,792.11",$1.79T,$44.54B,19.97M BTC,0.5% (24h),81%,19%
2026-01-03 05:31:55,"$89,773.08",$1.79T,$42.82B,19.97M BTC,0.26% (24h),81%,19%
2026-01-03 05:52:59,"$89,779.15",$1.79T,$42.38B,19.97M BTC,0.17% (24h),81%,19%
2026-01-03 06:42:42,"$89,727.54",$1.79T,$41.25B,19.97M BTC,0.41% (24h),81%,19%
2026-01-03 06:59:05,"$89,713.37",$1.79T,$41.16B,19.97M BTC,0.31% (24h),81%,19%
2026-01-03 07:57:50,"$89,922.58",$1.79T,$40.96B,19.97M BTC,0.64% (24h),81%,19%
2026-01-03 08:36:03,"$89,949.19",$1.79T,$40.95B,19.97M BTC,0.66% (24h),81%,19%
2026-01-03 08:51:56,"$89,971.21",$1.79T,$40.79B,19.97M BTC,0.61% (24h),81%,19%
2026-01-03 09:25:44,"$90,120.35",$1.79T,$39.68B,19.97M BTC,1.55% (24h),81%,19%
2026-01-03 09:47:33,"$90,059.35",$1.79T,$38.9B,19.97M BTC,1.1% (24h),81%,19%
2026-01-03 10:00:59,"$90,049.16",$1.79T,$36.85B,19.97M BTC,0.57% (24h),81%,19%
2026-01-03 10:32:27,"$90,030.18",$1.79T,$35.03B,19.97M BTC,1% (24h),81%,19%
2026-01-03 10:49:47,"$89,944.50",$1.79T,$34.18B,19.97M BTC,0.2% (24h),81%,19%
2026-01-03 11:01:22,"$89,934.76",$1.79T,$33.09B,19.97M BTC,0.66% (24h),81%,19%
2026-01-03 11:38:23,"$90,088.49",$1.79T,$29.68B,19.97M BTC,0.45% (24h),81%,19%
2026-01-03 12:01:52,"$90,063.89",$1.79T,$28.63B,19.97M BTC,0.37% (24h),81%,19%
2026-01-03 12:25:53,"$90,017.55",$1.79T,$27.14B,19.97M BTC,0.68% (24h),81%,19%
2026-01-03 12:44:25,"$90,060.28",$1.79T,$26.37B,19.97M BTC,0.45% (24h),81%,19%
2026-01-03 13:01:18,"$90,029.31",$1.79T,$25.84B,19.97M BTC,0.4% (24h),81%,19%
2026-01-03 13:42:15,"$90,091.73",$1.79T,$24.69B,19.97M BTC,0.12% (24h),81%,19%
2026-01-03 14:00:42,"$90,085.34",$1.79T,$23.79B,19.97M BTC,0.38% (24h),81%,19%
2026-01-03 14:23:40,"$90,061.30",$1.79T,$23.06B,19.97M BTC,0.1% (24h),81%,19%
2026-01-03 14:41:33,"$90,082.90",$1.79T,$22.79B,19.97M BTC,0.09% (24h),81%,19%
2026-01-03 14:53:57,"$90,057.54",$1.79T,$22.55B,19.97M BTC,0.18% (24h),81%,19%
2026-01-03 15:29:46,"$90,063.86",$1.79T,$21.7B,19.97M BTC,0.19% (24h),81%,19%
2026-01-03 15:48:12,"$90,277.19",$1.8T,$21.39B,19.97M BTC,0.58% (24h),81%,19%
2026-01-03 16:00:45,"$90,301.87",$1.8T,$21.33B,19.97M BTC,0.64% (24h),81%,19%
2026-01-03 16:28:25,"$90,402.23",$1.8T,$21.03B,19.97M BTC,0.5% (24h),81%,19%
2026-01-03 16:44:31,"$90,553.41",$1.8T,$21.2B,19.97M BTC,0.76% (24h),81%,19%
2026-01-03 16:59:00,"$90,484.28",$1.8T,$21.21B,19.97M BTC,0.49% (24h),81%,19%
2026-01-03 17:30:28,"$90,571.17",$1.8T,$20.76B,19.97M BTC,0.52% (24h),81%,19%
2026-01-03 17:48:11,"$90,521.44",$1.8T,$20.79B,19.97M BTC,0.19% (24h),81%,19%
2026-01-03 18:00:49,"$90,602.83",$1.8T,$20.71B,19.97M BTC,0.48% (24h),81%,19%
2026-01-03 18:29:22,"$90,575.30",$1.8T,$20.77B,19.97M BTC,0.73% (24h),81%,19%
2026-01-03 18:45:38,"$90,614.99",$1.8T,$20.78B,19.97M BTC,0.75% (24h),81%,19%
2026-01-03 18:59:09,"$90,602.42",$1.8T,$20.77B,19.97M BTC,0.73% (24h),81%,19%
2026-01-03 21:36:40,"$91,206.57",$1.82T,$23.28B,19.97M BTC,1.07% (24h),81%,19%
2026-01-03 23:05:39,"$91,242.76",$1.82T,$23.71B,19.97M BTC,0.95% (24h),81%,19%
2026-01-03 23:58:51,"$91,364.57",$1.82T,$23.82B,19.97M BTC,1.39% (24h),81%,19%
2026-01-04 00:35:44,"$91,425.73",$1.82T,$23.77B,19.97M BTC,1.6% (24h),81%,19%
2026-01-04 00:55:40,"$91,385.95",$1.82T,$23.54B,19.97M BTC,1.55% (24h),81%,19%
2026-01-04 01:40:44,"$91,431.68",$1.82T,$24.38B,19.97M BTC,1.66% (24h),81%,19%
2026-01-04 02:01:23,"$91,224.96",$1.82T,$23.83B,19.97M BTC,1.53% (24h),81%,19%
2026-01-04 02:31:45,"$91,298.15",$1.82T,$24.15B,19.97M BTC,2.18% (24h),81%,19%
2026-01-04 02:47:09,"$91,451.47",$1.82T,$23.77B,19.97M BTC,2.21% (24h),81%,19%
2026-01-04 02:59:24,"$91,476.82",$1.82T,$23.85B,19.97M BTC,2.14% (24h),81%,19%
2026-01-04 03:39:42,"$91,283.56",$1.82T,$23.91B,19.97M BTC,1.7% (24h),81%,19%
2026-01-04 03:57:38,"$91,301.71",$1.82T,$24.1B,19.97M BTC,1.83% (24h),81%,19%
2026-01-04 04:27:55,"$91,249.24",$1.82T,$24.67B,19.97M BTC,1.65% (24h),81%,19%
2026-01-04 04:44:36,"$91,365.98",$1.82T,$24.74B,19.97M BTC,1.63% (24h),81%,19%
2026-01-04 04:59:19,"$91,410.05",$1.82T,$24.85B,19.97M BTC,1.78% (24h),81%,19%
2026-01-04 05:31:26,"$91,445.92",$1.82T,$25.64B,19.97M BTC,1.86% (24h),81%,19%
2026-01-04 05:49:20,"$91,550.12",$1.82T,$25.55B,19.97M BTC,1.98% (24h),81%,19%
2026-01-04 06:01:35,"$91,530.25",$1.82T,$25.84B,19.97M BTC,1.99% (24h),81%,19%
2026-01-04 06:26:51,"$91,310.28",$1.82T,$26.16B,19.97M BTC,1.79% (24h),81%,19%
2026-01-04 06:42:00,"$91,312.29",$1.82T,$26.16B,19.97M BTC,1.78% (24h),81%,19%
2026-01-04 06:59:36,"$91,245.65",$1.82T,$26.3B,19.97M BTC,1.7% (24h),81%,19%
2026-01-04 07:58:51,"$91,108.63",$1.81T,$26.61B,19.97M BTC,1.32% (24h),81%,19%
2026-01-04 08:37:20,"$91,183.04",$1.82T,$26.65B,19.97M BTC,1.36% (24h),81%,19%
2026-01-04 08:52:48,"$91,187.64",$1.82T,$26.72B,19.97M BTC,1.35% (24h),81%,19%
2026-01-04 09:24:45,"$91,234.52",$1.82T,$26.8B,19.97M BTC,1.3% (24h),81%,19%
2026-01-04 09:44:44,"$91,148.97",$1.82T,$26.66B,19.97M BTC,1.13% (24h),81%,19%
2026-01-04 09:59:15,"$91,265.18",$1.82T,$26.68B,19.97M BTC,1.33% (24h),81%,19%
2026-01-04 10:29:47,"$91,201.99",$1.82T,$26.71B,19.97M BTC,1.31% (24h),81%,19%
2026-01-04 10:45:28,"$91,154.20",$1.82T,$26.85B,19.97M BTC,1.33% (24h),81%,19%
2026-01-04 10:59:33,"$91,279.32",$1.82T,$26.89B,19.97M BTC,1.5% (24h),81%,19%
2026-01-04 11:36:11,"$91,357.16",$1.82T,$27.24B,19.97M BTC,1.4% (24h),81%,19%
2026-01-04 11:55:30,"$91,275.16",$1.82T,$27.25B,19.97M BTC,1.27% (24h),81%,19%
2026-01-04 12:23:46,"$91,369.90",$1.82T,$27.3B,19.97M BTC,1.53% (24h),81%,19%
2026-01-04 12:44:34,"$91,344.08",$1.82T,$27.34B,19.97M BTC,1.43% (24h),81%,19%
2026-01-04 12:59:40,"$91,298.27",$1.82T,$27.4B,19.97M BTC,1.39% (24h),81%,19%
2026-01-04 13:41:25,"$91,057.70",$1.81T,$27.5B,19.97M BTC,1.06% (24h),81%,19%
2026-01-04 13:58:41,"$91,158.69",$1.82T,$27.76B,19.97M BTC,1.18% (24h),81%,19%
2026-01-04 14:24:32,"$91,124.34",$1.81T,$27.97B,19.97M BTC,1.17% (24h),81%,19%
2026-01-04 14:41:31,"$91,024.02",$1.81T,$28.21B,19.97M BTC,1.04% (24h),81%,19%
2026-01-04 14:54:15,"$91,069.19",$1.81T,$28.24B,19.97M BTC,1.12% (24h),81%,19%
2026-01-04 15:31:03,"$91,253.86",$1.82T,$28.49B,19.97M BTC,1.31% (24h),81%,19%
2026-01-04 15:49:02,"$91,235.44",$1.82T,$28.45B,19.97M BTC,1.06% (24h),81%,19%
2026-01-04 16:00:53,"$91,253.79",$1.82T,$28.37B,19.97M BTC,1.04% (24h),81%,19%
2026-01-04 16:28:47,"$91,282.28",$1.82T,$28.26B,19.97M BTC,0.98% (24h),81%,19%
2026-01-04 16:45:04,"$91,174.97",$1.82T,$28.03B,19.97M BTC,0.68% (24h),81%,19%
2026-01-04 16:58:55,"$91,225.77",$1.82T,$27.84B,19.97M BTC,0.84% (24h),81%,19%
2026-01-04 17:30:24,"$91,219.89",$1.82T,$27.75B,19.97M BTC,0.71% (24h),81%,19%
2026-01-04 17:49:47,"$91,186.07",$1.82T,$27.76B,19.97M BTC,0.75% (24h),81%,19%
2026-01-04 18:01:48,"$91,319.70",$1.82T,$27.55B,19.97M BTC,0.79% (24h),81%,19%
2026-01-04 18:30:23,"$91,301.33",$1.82T,$27.5B,19.97M BTC,0.78% (24h),81%,19%
2026-01-04 18:47:28,"$91,273.28",$1.82T,$27.66B,19.97M BTC,0.75% (24h),81%,19%
2026-01-04 18:59:22,"$91,421.85",$1.82T,$26.77B,19.97M BTC,0.9% (24h),81%,19%
2026-01-04 21:36:04,"$92,908.54",$1.85T,$32.38B,19.97M BTC,1.84% (24h),81%,19%
2026-01-04 23:10:50,"$92,795.40",$1.85T,$33.52B,19.97M BTC,1.75% (24h),81%,19%
2026-01-05 00:07:48,"$92,574.51",$1.84T,$33.89B,19.97M BTC,1.36% (24h),81%,19%
2026-01-05 00:51:40,"$92,395.48",$1.84T,$34.24B,19.97M BTC,1.06% (24h),81%,19%
2026-01-05 01:27:53,"$92,276.16",$1.84T,$33.98B,19.97M BTC,0.8% (24h),81%,19%
2026-01-05 02:05:57,"$92,508.92",$1.84T,$33.73B,19.97M BTC,1.36% (24h),81%,19%
2026-01-05 02:42:18,"$92,511.14",$1.84T,$33.8B,19.97M BTC,1.23% (24h),81%,19%
2026-01-05 02:59:48,"$92,474.70",$1.84T,$33.98B,19.97M BTC,1.09% (24h),81%,19%
2026-01-05 03:49:13,"$92,446.33",$1.84T,$33.56B,19.97M BTC,1.18% (24h),81%,19%
2026-01-05 04:20:28,"$92,436.01",$1.84T,$33.89B,19.97M BTC,1.18% (24h),81%,19%
2026-01-05 04:52:51,"$92,691.02",$1.85T,$33.54B,19.97M BTC,1.38% (24h),81%,19%
2026-01-05 05:33:21,"$92,930.21",$1.85T,$33.15B,19.97M BTC,1.55% (24h),81%,19%
2026-01-05 05:57:58,"$93,056.89",$1.85T,$33.37B,19.97M BTC,1.64% (24h),81%,19%
2026-01-05 06:28:45,"$93,006.53",$1.85T,$33.72B,19.97M BTC,1.85% (24h),81%,19%
2026-01-05 06:46:47,"$93,001.75",$1.85T,$33.81B,19.97M BTC,1.85% (24h),81%,19%
2026-01-05 06:59:25,"$93,049.33",$1.85T,$34.1B,19.97M BTC,1.98% (24h),81%,19%
2026-01-05 08:06:18,"$92,865.32",$1.85T,$34.24B,19.97M BTC,1.93% (24h),81%,19%
2026-01-05 08:52:00,"$92,573.30",$1.84T,$34.51B,19.97M BTC,1.52% (24h),81%,19%
2026-01-05 09:31:38,"$92,643.08",$1.85T,$35.16B,19.97M BTC,1.59% (24h),81%,19%
2026-01-05 09:56:01,"$93,597.33",$1.86T,$36.38B,19.97M BTC,2.54% (24h),81%,19%
2026-01-05 10:31:59,"$93,416.77",$1.86T,$38.89B,19.97M BTC,2.42% (24h),81%,19%
2026-01-05 10:52:51,"$93,897.11",$1.87T,$40.7B,19.97M BTC,2.94% (24h),81%,19%
2026-01-05 11:36:11,"$93,794.57",$1.87T,$42.92B,19.97M BTC,2.65% (24h),81%,19%
2026-01-05 12:00:08,"$93,689.97",$1.87T,$43.74B,19.97M BTC,2.63% (24h),81%,19%
2026-01-05 12:34:02,"$93,469.57",$1.86T,$44.58B,19.97M BTC,2.3% (24h),81%,19%
2026-01-05 12:55:13,"$94,022.37",$1.87T,$45.14B,19.97M BTC,2.97% (24h),81%,19%
2026-01-05 13:41:43,"$93,920.26",$1.87T,$47.7B,19.97M BTC,3.12% (24h),81%,19%
2026-01-05 14:11:48,"$94,311.18",$1.88T,$48.35B,19.97M BTC,3.74% (24h),81%,19%
2026-01-05 14:36:51,"$94,431.78",$1.88T,$48.74B,19.97M BTC,3.62% (24h),81%,19%
2026-01-05 14:50:46,"$94,216.46",$1.88T,$47.54B,19.97M BTC,3.44% (24h),81%,19%
2026-01-05 15:14:04,"$94,345.42",$1.88T,$49.63B,19.97M BTC,3.42% (24h),81%,19%
2026-01-05 15:44:24,"$94,193.90",$1.88T,$51.26B,19.97M BTC,3.23% (24h),81%,19%
2026-01-05 15:59:48,"$94,143.08",$1.88T,$51.52B,19.97M BTC,3.16% (24h),81%,19%
2026-01-05 16:31:46,"$93,878.83",$1.87T,$52.33B,19.97M BTC,2.84% (24h),81%,19%
2026-01-05 16:49:15,"$94,139.65",$1.88T,$52.63B,19.97M BTC,3.28% (24h),81%,19%
2026-01-05 17:01:20,"$94,086.88",$1.87T,$52.72B,19.97M BTC,3.15% (24h),81%,19%
2026-01-05 17:34:50,"$94,223.02",$1.88T,$52.78B,19.97M BTC,3.3% (24h),81%,19%
2026-01-05 17:54:22,"$94,127.83",$1.87T,$53.33B,19.97M BTC,3.26% (24h),81%,19%
2026-01-05 18:27:10,"$94,008.92",$1.87T,$53.36B,19.97M BTC,2.82% (24h),81%,19%
2026-01-05 18:45:28,"$93,925.46",$1.87T,$53.42B,19.97M BTC,2.9% (24h),81%,19%
2026-01-05 18:59:24,"$93,872.59",$1.87T,$53.39B,19.97M BTC,2.68% (24h),81%,19%
2026-01-05 21:25:07,"$93,714.94",$1.87T,$47.13B,19.97M BTC,1.01% (24h),81%,19%
2026-01-05 22:52:03,"$93,749.45",$1.87T,$45.05B,19.97M BTC,0.89% (24h),81%,19%
2026-01-05 23:45:25,"$93,808.34",$1.87T,$46.12B,19.97M BTC,1.58% (24h),81%,19%
2026-01-06 00:15:53,"$93,710.95",$1.87T,$45.78B,19.97M BTC,1.19% (24h),81%,19%
2026-01-06 00:47:20,"$93,583.08",$1.86T,$45.83B,19.97M BTC,1.19% (24h),81%,19%
2026-01-06 01:00:13,"$93,557.07",$1.86T,$45.85B,19.97M BTC,1.33% (24h),81%,19%
2026-01-06 01:51:35,"$93,815.31",$1.87T,$46.32B,19.97M BTC,1.53% (24h),81%,19%
2026-01-06 02:21:30,"$93,521.12",$1.86T,$46.37B,19.97M BTC,1.04% (24h),81%,19%
2026-01-06 02:46:06,"$93,222.41",$1.86T,$46.89B,19.97M BTC,0.79% (24h),81%,19%
