timestamp,price,market_cap,volume_24h,circulating_supply,price_change_24h,bullish_sentiment,bearish_sentiment
2025-11-30 16:09:20,"$91,292.29",$1.82T,$37.49B,19.95M BTC,0.43% (24h),81%,19%
2025-11-30 16:30:13,"$91,047.11",$1.81T,$37.53B,19.95M BTC,0.07% (24h),81%,19%
2025-11-30 16:44:18,"$91,075.72",$1.81T,$37.64B,19.95M BTC,0.04% (24h),81%,19%
2025-11-30 16:58:58,"$91,171.78",$1.81T,$37.83B,19.95M BTC,0.12% (24h),81%,19%
2025-11-30 17:28:38,"$91,292.80",$1.82T,$37.82B,19.95M BTC,0.59% (24h),81%,19%
2025-11-30 17:46:24,"$91,114.55",$1.81T,$37.84B,19.95M BTC,0.19% (24h),81%,19%
2025-11-30 17:59:12,"$91,236.13",$1.82T,$37.81B,19.95M BTC,0.43% (24h),81%,19%
2025-11-30 18:27:14,"$90,746.26",$1.81T,$37.98B,19.95M BTC,0.15% (24h),81%,19%
2025-11-30 18:43:00,"$90,606.79",$1.8T,$38.34B,19.95M BTC,0.28% (24h),81%,19%
2025-11-30 18:59:18,"$90,386.66",$1.8T,$38.63B,19.95M BTC,0.49% (24h),81%,19%
2025-11-30 21:35:36,"$87,135.96",$1.73T,$50.33B,19.95M BTC,4.24% (24h),81%,19%
2025-11-30 23:06:00,"$86,235.60",$1.72T,$54.45B,19.95M BTC,5.18% (24h),81%,19%
2025-11-30 23:58:58,"$85,816.55",$1.71T,$57.02B,19.95M BTC,5.54% (24h),81%,19%
2025-12-01 00:37:26,"$85,793.46",$1.71T,$57.58B,19.95M BTC,5.44% (24h),81%,19%
2025-12-01 00:55:50,"$85,966.57",$1.71T,$57.79B,19.95M BTC,5.34% (24h),81%,19%
2025-12-01 01:42:19,"$86,227.24",$1.72T,$59.46B,19.95M BTC,5.14% (24h),81%,19%
2025-12-01 02:04:27,"$86,237.02",$1.72T,$60.27B,19.95M BTC,5.13% (24h),81%,19%
2025-12-01 02:34:59,"$86,307.06",$1.72T,$60.41B,19.95M BTC,5.13% (24h),81%,19%
2025-12-01 02:52:19,"$86,534.46",$1.72T,$61.48B,19.95M BTC,4.92% (24h),81%,19%
2025-12-01 03:20:44,"$86,546.09",$1.72T,$62.57B,19.95M BTC,4.94% (24h),81%,19%
2025-12-01 03:51:38,"$86,803.85",$1.73T,$62.76B,19.95M BTC,4.86% (24h),81%,19%
2025-12-01 04:20:59,"$86,713.72",$1.73T,$62.6B,19.95M BTC,5.22% (24h),81%,19%
2025-12-01 04:48:57,"$86,766.19",$1.73T,$63.16B,19.95M BTC,5.1% (24h),81%,19%
2025-12-01 05:00:05,"$86,726.04",$1.73T,$63.13B,19.95M BTC,5.13% (24h),81%,19%
2025-12-01 05:37:01,"$86,617.97",$1.72T,$63.29B,19.95M BTC,5.08% (24h),81%,19%
2025-12-01 05:55:21,"$86,658.26",$1.72T,$63.8B,19.95M BTC,5.01% (24h),81%,19%
2025-12-01 06:24:53,"$86,444.40",$1.72T,$64.07B,19.95M BTC,5.28% (24h),81%,19%
2025-12-01 06:43:18,"$86,375.93",$1.72T,$64.17B,19.95M BTC,5.25% (24h),81%,19%
2025-12-01 06:58:47,"$86,255.39",$1.72T,$64.23B,19.95M BTC,5.3% (24h),81%,19%
2025-12-01 08:02:24,"$85,646.48",$1.7T,$64.64B,19.95M BTC,6.34% (24h),81%,19%
2025-12-01 08:48:16,"$85,777.12",$1.71T,$67.3B,19.95M BTC,6.51% (24h),81%,19%
2025-12-01 09:01:46,"$86,014.63",$1.71T,$68.19B,19.95M BTC,6.25% (24h),81%,19%
2025-12-01 09:36:09,"$86,459.50",$1.72T,$68.68B,19.95M BTC,5.5% (24h),81%,19%
2025-12-01 09:57:17,"$86,259.16",$1.72T,$70.21B,19.95M BTC,5.67% (24h),81%,19%
2025-12-01 10:30:04,"$84,959.08",$1.69T,$71.13B,19.95M BTC,7.25% (24h),81%,19%
2025-12-01 10:49:03,"$84,312.06",$1.68T,$72.11B,19.95M BTC,7.87% (24h),81%,19%
2025-12-01 11:01:44,"$84,720.68",$1.69T,$73.94B,19.95M BTC,7.36% (24h),81%,19%
2025-12-01 11:42:50,"$85,268.44",$1.7T,$77.31B,19.95M BTC,7.04% (24h),81%,19%
2025-12-01 12:04:07,"$84,602.29",$1.68T,$78.54B,19.95M BTC,7.75% (24h),81%,19%
2025-12-01 12:39:30,"$84,943.69",$1.69T,$79.57B,19.95M BTC,7.06% (24h),81%,19%
2025-12-01 12:56:28,"$85,023.39",$1.69T,$80.19B,19.95M BTC,7.07% (24h),81%,19%
2025-12-01 13:43:10,"$84,761.63",$1.69T,$81.01B,19.95M BTC,7.24% (24h),81%,19%
2025-12-01 14:12:35,"$85,027.30",$1.69T,$81.6B,19.95M BTC,7% (24h),81%,19%
2025-12-01 14:37:44,"$85,021.56",$1.69T,$80.41B,19.95M BTC,7.02% (24h),81%,19%
2025-12-01 15:14:59,"$85,539.74",$1.7T,$83.45B,19.95M BTC,6.61% (24h),81%,19%
2025-12-01 15:37:33,"$85,275.46",$1.7T,$84.27B,19.95M BTC,6.54% (24h),81%,19%
2025-12-01 15:50:07,"$85,436.55",$1.7T,$85.1B,19.95M BTC,6.45% (24h),81%,19%
2025-12-01 16:02:42,"$85,626.55",$1.7T,$84.94B,19.95M BTC,6.24% (24h),81%,19%
2025-12-01 16:28:47,"$86,289.14",$1.72T,$83.55B,19.95M BTC,5.16% (24h),81%,19%
2025-12-01 16:41:39,"$86,438.47",$1.72T,$86.39B,19.95M BTC,5.1% (24h),81%,19%
2025-12-01 16:54:14,"$86,444.43",$1.72T,$86.86B,19.95M BTC,5.13% (24h),81%,19%
2025-12-01 17:25:25,"$86,468.78",$1.72T,$88.16B,19.95M BTC,5.22% (24h),81%,19%
2025-12-01 17:45:28,"$86,748.25",$1.73T,$88.53B,19.95M BTC,4.81% (24h),81%,19%
2025-12-01 17:59:19,"$86,653.07",$1.72T,$88.42B,19.95M BTC,5.02% (24h),81%,19%
2025-12-01 18:28:27,"$86,724.38",$1.73T,$88.03B,19.95M BTC,4.41% (24h),81%,19%
2025-12-01 18:45:09,"$86,513.43",$1.72T,$88.34B,19.95M BTC,4.56% (24h),81%,19%
2025-12-01 18:58:41,"$86,315.57",$1.72T,$87.7B,19.95M BTC,4.56% (24h),81%,19%
2025-12-01 21:11:17,"$86,392.63",$1.72T,$80.41B,19.95M BTC,1.02% (24h),81%,19%
2025-12-01 22:37:04,"$86,347.37",$1.72T,$77.25B,19.95M BTC,0.09% (24h),81%,19%
2025-12-01 23:07:56,"$87,068.37",$1.73T,$76.8B,19.95M BTC,0.97% (24h),81%,19%
2025-12-01 23:45:40,"$86,921.66",$1.73T,$75.76B,19.95M BTC,1.15% (24h),81%,19%
2025-12-02 00:01:24,"$86,964.90",$1.73T,$75.47B,19.95M BTC,1.35% (24h),81%,19%
2025-12-02 00:33:00,"$86,937.76",$1.73T,$74.82B,19.95M BTC,1.22% (24h),81%,19%
2025-12-02 00:51:50,"$87,035.39",$1.73T,$74.78B,19.95M BTC,1.24% (24h),81%,19%
2025-12-02 01:22:36,"$86,898.23",$1.73T,$74.17B,19.95M BTC,0.97% (24h),81%,19%
2025-12-02 01:57:18,"$87,131.52",$1.73T,$73.67B,19.95M BTC,0.95% (24h),81%,19%
2025-12-02 02:29:02,"$86,934.30",$1.73T,$73.19B,19.95M BTC,0.76% (24h),81%,19%
2025-12-02 02:46:21,"$86,995.20",$1.73T,$72.54B,19.95M BTC,0.57% (24h),81%,19%
2025-12-02 02:58:58,"$87,032.69",$1.73T,$72.03B,19.95M BTC,0.59% (24h),81%,19%
2025-12-02 03:41:36,"$86,694.66",$1.73T,$70.86B,19.95M BTC,0.03% (24h),81%,19%
2025-12-02 04:03:05,"$86,604.43",$1.72T,$71.2B,19.95M BTC,0.33% (24h),81%,19%
2025-12-02 04:40:27,"$86,730.07",$1.73T,$71.17B,19.95M BTC,0.07% (24h),81%,19%
2025-12-02 04:58:01,"$86,732.49",$1.73T,$71.43B,19.95M BTC,0% (24h),81%,19%
2025-12-02 05:32:29,"$86,835.57",$1.73T,$71.3B,19.95M BTC,0.22% (24h),81%,19%
2025-12-02 05:55:16,"$87,309.60",$1.74T,$71.13B,19.95M BTC,0.77% (24h),81%,19%
2025-12-02 06:26:26,"$87,171.91",$1.73T,$72.14B,19.95M BTC,0.8% (24h),81%,19%
2025-12-02 06:44:24,"$87,346.30",$1.74T,$72.38B,19.95M BTC,1.15% (24h),81%,19%
2025-12-02 07:00:18,"$87,369.32",$1.74T,$72.19B,19.95M BTC,1.42% (24h),81%,19%
2025-12-02 08:03:51,"$87,227.16",$1.74T,$69.6B,19.95M BTC,1.62% (24h),81%,19%
2025-12-02 08:49:27,"$87,513.41",$1.74T,$69.84B,19.95M BTC,2.04% (24h),81%,19%
2025-12-02 09:02:29,"$87,693.88",$1.75T,$69.34B,19.95M BTC,1.95% (24h),81%,19%
2025-12-02 09:40:20,"$88,711.76",$1.77T,$71.4B,19.95M BTC,2.65% (24h),81%,19%
2025-12-02 09:58:00,"$89,080.02",$1.77T,$71.68B,19.95M BTC,3.23% (24h),81%,19%
2025-12-02 10:34:18,"$90,086.06",$1.79T,$74.85B,19.95M BTC,6.35% (24h),81%,19%
2025-12-02 10:54:57,"$90,992.40",$1.81T,$74.03B,19.95M BTC,7.31% (24h),81%,19%
2025-12-02 11:37:22,"$90,772.89",$1.81T,$74.49B,19.95M BTC,7.14% (24h),81%,19%
2025-12-02 12:01:08,"$90,887.11",$1.81T,$75.19B,19.95M BTC,7.41% (24h),81%,19%
2025-12-02 12:35:02,"$91,886.03",$1.83T,$75.8B,19.95M BTC,8.45% (24h),81%,19%
2025-12-02 12:54:52,"$91,620.73",$1.82T,$76.7B,19.95M BTC,7.68% (24h),81%,19%
2025-12-02 13:41:40,"$91,893.02",$1.83T,$77.42B,19.95M BTC,8.28% (24h),81%,19%
2025-12-02 14:02:37,"$92,079.67",$1.83T,$78.14B,19.95M BTC,8.08% (24h),81%,19%
2025-12-02 14:30:50,"$92,052.02",$1.83T,$78.16B,19.95M BTC,8.61% (24h),81%,19%
2025-12-02 14:46:55,"$92,158.51",$1.83T,$78.07B,19.95M BTC,8.72% (24h),81%,19%
2025-12-02 15:01:16,"$91,899.90",$1.83T,$78.05B,19.95M BTC,7.89% (24h),81%,19%
2025-12-02 15:35:43,"$91,061.00",$1.81T,$78.66B,19.95M BTC,6.82% (24h),81%,19%
2025-12-02 15:54:01,"$91,076.71",$1.81T,$79.26B,19.95M BTC,6.67% (24h),81%,19%
2025-12-02 16:26:37,"$91,321.77",$1.82T,$79.24B,19.95M BTC,5.89% (24h),81%,19%
2025-12-02 16:42:13,"$91,491.21",$1.82T,$78.64B,19.95M BTC,5.93% (24h),81%,19%
2025-12-02 16:59:24,"$91,637.78",$1.82T,$78.42B,19.95M BTC,6.03% (24h),81%,19%
2025-12-02 17:27:31,"$91,761.76",$1.83T,$78.27B,19.95M BTC,6.15% (24h),81%,19%
2025-12-02 17:45:44,"$91,853.80",$1.83T,$78.18B,19.95M BTC,5.97% (24h),81%,19%
2025-12-02 18:00:06,"$92,004.70",$1.83T,$78.34B,19.95M BTC,6.24% (24h),81%,19%
2025-12-02 18:28:00,"$91,697.39",$1.82T,$78.34B,19.95M BTC,5.73% (24h),81%,19%
2025-12-02 18:44:16,"$91,500.95",$1.82T,$78.68B,19.95M BTC,5.74% (24h),81%,19%
2025-12-02 18:59:23,"$91,342.57",$1.82T,$78.38B,19.95M BTC,5.81% (24h),81%,19%
2025-12-02 21:11:18,"$92,422.24",$1.84T,$78.3B,19.95M BTC,6.99% (24h),81%,19%
2025-12-02 22:39:19,"$92,755.97",$1.85T,$80.87B,19.95M BTC,7.37% (24h),81%,19%
2025-12-02 23:06:09,"$92,759.12",$1.85T,$80.5B,19.95M BTC,6.59% (24h),81%,19%
2025-12-02 23:43:06,"$93,007.96",$1.85T,$81.22B,19.95M BTC,6.93% (24h),81%,19%
2025-12-03 00:00:55,"$93,339.27",$1.86T,$81.63B,19.95M BTC,7.31% (24h),81%,19%
2025-12-03 00:32:29,"$93,326.16",$1.86T,$81.99B,19.95M BTC,7.34% (24h),81%,19%
2025-12-03 00:51:20,"$93,586.01",$1.86T,$80.37B,19.95M BTC,7.54% (24h),81%,19%
2025-12-03 01:21:08,"$93,782.42",$1.87T,$84.02B,19.95M BTC,7.84% (24h),81%,19%
2025-12-03 01:52:38,"$93,293.50",$1.86T,$84.24B,19.95M BTC,7.06% (24h),81%,19%
2025-12-03 02:28:32,"$93,136.89",$1.85T,$84.89B,19.95M BTC,7.14% (24h),81%,19%
2025-12-03 02:46:25,"$93,049.60",$1.85T,$85.84B,19.95M BTC,6.96% (24h),81%,19%
2025-12-03 02:59:37,"$93,002.36",$1.85T,$86.33B,19.95M BTC,6.85% (24h),81%,19%
2025-12-03 03:41:05,"$92,844.54",$1.85T,$86.24B,19.95M BTC,7.07% (24h),81%,19%
2025-12-03 04:01:49,"$92,785.32",$1.85T,$85.83B,19.95M BTC,7.25% (24h),81%,19%
2025-12-03 04:36:30,"$92,906.30",$1.85T,$85.94B,19.95M BTC,7.06% (24h),81%,19%
2025-12-03 04:54:04,"$93,139.70",$1.85T,$85.79B,19.95M BTC,7.36% (24h),81%,19%
2025-12-03 05:32:11,"$93,089.93",$1.85T,$86.07B,19.95M BTC,7.2% (24h),81%,19%
2025-12-03 05:56:32,"$93,010.26",$1.85T,$86.42B,19.95M BTC,6.51% (24h),81%,19%
2025-12-03 06:26:30,"$93,012.54",$1.85T,$86.02B,19.95M BTC,6.68% (24h),81%,19%
2025-12-03 06:45:44,"$92,958.26",$1.85T,$86.03B,19.95M BTC,6.44% (24h),81%,19%
2025-12-03 07:00:30,"$93,018.17",$1.85T,$86.07B,19.95M BTC,6.45% (24h),81%,19%
2025-12-03 08:03:36,"$93,002.28",$1.85T,$85.66B,19.95M BTC,6.58% (24h),81%,19%
2025-12-03 08:49:24,"$93,170.86",$1.85T,$84.94B,19.95M BTC,6.43% (24h),81%,19%
2025-12-03 09:02:42,"$92,372.25",$1.84T,$83.55B,19.95M BTC,5.31% (24h),81%,19%
2025-12-03 09:39:31,"$92,741.16",$1.85T,$85.09B,19.95M BTC,4.53% (24h),81%,19%
2025-12-03 09:58:14,"$92,616.32",$1.84T,$85.26B,19.95M BTC,3.96% (24h),81%,19%
2025-12-03 10:34:01,"$92,592.35",$1.84T,$83.4B,19.95M BTC,2.49% (24h),81%,19%
2025-12-03 10:55:18,"$92,469.99",$1.84T,$82.7B,19.95M BTC,1.61% (24h),81%,19%
2025-12-03 11:37:41,"$92,689.42",$1.84T,$80.99B,19.95M BTC,2.15% (24h),81%,19%
2025-12-03 12:01:00,"$92,286.55",$1.84T,$81.23B,19.95M BTC,1.59% (24h),81%,19%
2025-12-03 12:33:58,"$92,617.97",$1.84T,$80.05B,19.95M BTC,0.85% (24h),81%,19%
2025-12-03 12:53:58,"$93,023.91",$1.85T,$79.37B,19.95M BTC,1.64% (24h),81%,19%
2025-12-03 13:40:24,"$93,097.04",$1.85T,$78.97B,19.95M BTC,1.22% (24h),81%,19%
2025-12-03 14:01:00,"$92,638.90",$1.84T,$78.54B,19.95M BTC,0.73% (24h),81%,19%
2025-12-03 14:43:43,"$92,757.90",$1.85T,$78.54B,19.95M BTC,0.49% (24h),81%,19%
2025-12-03 14:59:33,"$93,020.57",$1.85T,$78.29B,19.95M BTC,1.16% (24h),81%,19%
2025-12-03 15:35:39,"$93,096.30",$1.85T,$77.27B,19.95M BTC,2.19% (24h),81%,19%
2025-12-03 15:54:58,"$93,225.73",$1.86T,$77.16B,19.95M BTC,2.35% (24h),81%,19%
2025-12-03 16:23:55,"$93,280.72",$1.86T,$76.87B,19.95M BTC,2.13% (24h),81%,19%
2025-12-03 16:41:56,"$93,471.37",$1.86T,$76.67B,19.95M BTC,2.16% (24h),81%,19%
2025-12-03 16:59:17,"$93,666.07",$1.86T,$76.91B,19.95M BTC,2.24% (24h),81%,19%
2025-12-03 17:31:50,"$93,440.33",$1.86T,$77.34B,19.95M BTC,1.94% (24h),81%,19%
2025-12-03 17:48:37,"$93,923.85",$1.87T,$77.37B,19.95M BTC,2.27% (24h),81%,19%
2025-12-03 18:01:17,"$93,926.33",$1.87T,$78.03B,19.95M BTC,2.09% (24h),81%,19%
2025-12-03 18:27:26,"$93,701.77",$1.87T,$78.38B,19.95M BTC,2.18% (24h),81%,19%
2025-12-03 18:46:40,"$93,548.38",$1.86T,$78.07B,19.95M BTC,2.26% (24h),81%,19%
2025-12-03 18:59:38,"$93,459.89",$1.86T,$77.11B,19.95M BTC,2.31% (24h),81%,19%
2025-12-03 22:39:41,"$93,489.52",$1.86T,$76.18B,19.95M BTC,0.78% (24h),81%,19%
2025-12-03 23:18:07,"$93,448.50",$1.86T,$76.04B,19.95M BTC,0.63% (24h),81%,19%
2025-12-03 23:49:24,"$93,301.64",$1.86T,$72.67B,19.95M BTC,0.23% (24h),81%,19%
2025-12-04 00:01:43,"$93,331.83",$1.86T,$74.98B,19.95M BTC,0.03% (24h),81%,19%
2025-12-04 00:33:29,"$93,148.14",$1.85T,$74.09B,19.95M BTC,0.19% (24h),81%,19%
2025-12-04 01:21:22,"$93,077.39",$1.85T,$73.74B,19.95M BTC,0.76% (24h),81%,19%
2025-12-04 01:53:27,"$93,119.89",$1.85T,$73.78B,19.95M BTC,0.19% (24h),81%,19%
2025-12-04 02:27:48,"$93,142.31",$1.85T,$73.23B,19.95M BTC,0.01% (24h),81%,19%
2025-12-04 02:44:59,"$93,297.92",$1.86T,$73.01B,19.95M BTC,0.21% (24h),81%,19%
2025-12-04 03:00:07,"$93,407.91",$1.86T,$72.71B,19.95M BTC,0.41% (24h),81%,19%
2025-12-04 03:41:03,"$93,314.20",$1.86T,$72.49B,19.95M BTC,0.5% (24h),81%,19%
2025-12-04 04:00:39,"$93,290.77",$1.86T,$71.98B,19.95M BTC,0.57% (24h),81%,19%
2025-12-04 04:36:30,"$93,459.42",$1.86T,$71.86B,19.95M BTC,0.58% (24h),81%,19%
2025-12-04 04:53:48,"$93,541.30",$1.86T,$71.81B,19.95M BTC,0.5% (24h),81%,19%
2025-12-04 05:31:41,"$93,333.50",$1.86T,$71.13B,19.95M BTC,0.13% (24h),81%,19%
2025-12-04 05:53:47,"$93,225.99",$1.86T,$71.11B,19.95M BTC,0.2% (24h),81%,19%
2025-12-04 06:26:12,"$93,135.00",$1.85T,$70.63B,19.95M BTC,0.13% (24h),81%,19%
2025-12-04 06:44:01,"$92,803.29",$1.85T,$69.97B,19.95M BTC,0.16% (24h),81%,19%
2025-12-04 06:58:53,"$92,935.58",$1.85T,$70.5B,19.95M BTC,0.1% (24h),81%,19%
2025-12-04 08:03:36,"$92,907.82",$1.85T,$70.09B,19.95M BTC,0.09% (24h),81%,19%
2025-12-04 08:50:06,"$92,485.98",$1.84T,$70.35B,19.95M BTC,0.77% (24h),81%,19%
2025-12-04 09:03:17,"$92,587.65",$1.84T,$70.46B,19.95M BTC,0.4% (24h),81%,19%
2025-12-04 09:38:54,"$92,617.06",$1.84T,$67.85B,19.95M BTC,0.14% (24h),81%,19%
2025-12-04 09:57:17,"$91,963.77",$1.83T,$66.97B,19.95M BTC,0.73% (24h),81%,19%
2025-12-04 10:33:01,"$92,544.84",$1.84T,$66.51B,19.95M BTC,0.19% (24h),81%,19%
2025-12-04 10:55:05,"$92,977.95",$1.85T,$66.87B,19.95M BTC,0.53% (24h),81%,19%
2025-12-04 11:38:34,"$92,708.90",$1.85T,$66.21B,19.95M BTC,0.04% (24h),81%,19%
2025-12-04 12:01:27,"$92,504.11",$1.84T,$66.67B,19.95M BTC,0.23% (24h),81%,19%
2025-12-04 12:34:47,"$92,052.86",$1.83T,$66.36B,19.95M BTC,0.61% (24h),81%,19%
2025-12-04 12:53:40,"$92,280.74",$1.84T,$66.16B,19.95M BTC,0.7% (24h),81%,19%
2025-12-04 13:41:17,"$92,129.21",$1.83T,$66.45B,19.95M BTC,1.03% (24h),81%,19%
2025-12-04 14:02:03,"$92,151.35",$1.83T,$66B,19.95M BTC,0.58% (24h),81%,19%
2025-12-04 14:28:46,"$91,365.31",$1.82T,$66.23B,19.95M BTC,1.48% (24h),81%,19%
2025-12-04 14:45:13,"$91,956.31",$1.83T,$65.68B,19.95M BTC,0.9% (24h),81%,19%
2025-12-04 14:59:12,"$92,025.77",$1.83T,$68.36B,19.95M BTC,1.06% (24h),81%,19%
2025-12-04 15:34:58,"$92,172.65",$1.83T,$68.46B,19.95M BTC,0.96% (24h),81%,19%
2025-12-04 15:54:24,"$92,481.94",$1.84T,$67.99B,19.95M BTC,0.88% (24h),81%,19%
2025-12-04 16:26:07,"$92,393.87",$1.84T,$67.86B,19.95M BTC,0.92% (24h),81%,19%
2025-12-04 16:44:29,"$92,266.60",$1.84T,$68.01B,19.95M BTC,1.3% (24h),81%,19%
2025-12-04 16:59:37,"$92,172.44",$1.83T,$67.72B,19.95M BTC,1.6% (24h),81%,19%
2025-12-04 17:29:01,"$92,225.69",$1.84T,$67.05B,19.95M BTC,1.27% (24h),81%,19%
2025-12-04 17:46:36,"$92,483.82",$1.84T,$66.51B,19.95M BTC,1.31% (24h),81%,19%
2025-12-04 17:59:26,"$92,408.19",$1.84T,$65.9B,19.95M BTC,1.5% (24h),81%,19%
2025-12-04 18:28:51,"$92,239.90",$1.84T,$64.7B,19.95M BTC,1.56% (24h),81%,19%
2025-12-04 18:44:34,"$92,134.50",$1.83T,$64.89B,19.95M BTC,1.52% (24h),81%,19%
2025-12-04 18:59:58,"$92,133.25",$1.83T,$64.53B,19.95M BTC,1.41% (24h),81%,19%
2025-12-04 21:11:54,"$92,285.77",$1.84T,$61.84B,19.95M BTC,1.3% (24h),81%,19%
2025-12-04 22:37:27,"$92,438.82",$1.84T,$60.6B,19.95M BTC,1.17% (24h),81%,19%
2025-12-04 23:07:04,"$92,307.86",$1.84T,$60.21B,19.95M BTC,1.18% (24h),81%,19%
2025-12-04 23:43:35,"$91,986.39",$1.83T,$60.57B,19.95M BTC,1.54% (24h),81%,19%
2025-12-05 00:51:44,"$91,963.57",$1.83T,$60.24B,19.95M BTC,0.99% (24h),81%,19%
2025-12-05 01:22:06,"$92,032.17",$1.83T,$59.34B,19.95M BTC,1.14% (24h),81%,19%
2025-12-05 01:56:23,"$92,244.56",$1.84T,$58.47B,19.95M BTC,0.96% (24h),81%,19%
2025-12-05 02:27:32,"$92,471.27",$1.84T,$58.2B,19.95M BTC,0.73% (24h),81%,19%
2025-12-05 02:44:15,"$92,342.99",$1.84T,$58.09B,19.95M BTC,1.01% (24h),81%,19%
2025-12-05 02:59:13,"$92,246.06",$1.84T,$57.02B,19.95M BTC,1.23% (24h),81%,19%
2025-12-05 03:39:20,"$92,062.08",$1.83T,$57.48B,19.95M BTC,1.28% (24h),81%,19%
2025-12-05 03:58:53,"$92,108.83",$1.83T,$57.35B,19.95M BTC,1.18% (24h),81%,19%
2025-12-05 04:33:05,"$91,335.48",$1.82T,$57.11B,19.95M BTC,2.23% (24h),81%,19%
2025-12-05 04:51:59,"$91,116.56",$1.81T,$58.02B,19.95M BTC,2.54% (24h),81%,19%
2025-12-05 05:16:35,"$91,305.10",$1.82T,$58.36B,19.95M BTC,2.22% (24h),81%,19%
2025-12-05 05:44:49,"$91,481.36",$1.82T,$58.59B,19.95M BTC,1.97% (24h),81%,19%
2025-12-05 05:59:07,"$91,353.81",$1.82T,$58.56B,19.95M BTC,2.04% (24h),81%,19%
2025-12-05 06:27:29,"$91,407.48",$1.82T,$58.54B,19.95M BTC,1.74% (24h),81%,19%
2025-12-05 06:43:33,"$91,240.70",$1.82T,$58.05B,19.95M BTC,1.67% (24h),81%,19%
2025-12-05 07:01:23,"$91,338.07",$1.82T,$58.2B,19.95M BTC,1.75% (24h),81%,19%
2025-12-05 08:00:23,"$91,254.16",$1.82T,$58.06B,19.95M BTC,1.87% (24h),81%,19%
2025-12-05 08:41:13,"$90,599.90",$1.8T,$57.62B,19.95M BTC,2.38% (24h),81%,19%
2025-12-05 08:57:21,"$90,639.36",$1.8T,$58.5B,19.95M BTC,2.13% (24h),81%,19%
2025-12-05 09:28:10,"$90,492.79",$1.8T,$58.7B,19.95M BTC,2.49% (24h),81%,19%
2025-12-05 09:48:44,"$90,134.96",$1.79T,$58.94B,19.95M BTC,2.61% (24h),81%,19%
2025-12-05 10:01:20,"$90,503.80",$1.8T,$58.46B,19.95M BTC,1.64% (24h),81%,19%
2025-12-05 10:34:50,"$91,368.46",$1.82T,$59.68B,19.95M BTC,1.22% (24h),81%,19%
2025-12-05 10:53:27,"$90,691.07",$1.8T,$59.13B,19.95M BTC,2.31% (24h),81%,19%
2025-12-05 11:36:05,"$88,945.87",$1.77T,$60.98B,19.95M BTC,4.17% (24h),81%,19%
2025-12-05 11:57:34,"$88,870.26",$1.77T,$62.31B,19.95M BTC,3.75% (24h),81%,19%
2025-12-05 12:27:13,"$88,767.95",$1.77T,$63.55B,19.95M BTC,3.73% (24h),81%,19%
2025-12-05 12:46:20,"$89,066.01",$1.77T,$63.83B,19.95M BTC,3.16% (24h),81%,19%
2025-12-05 12:59:28,"$89,359.99",$1.78T,$63.83B,19.95M BTC,3.31% (24h),81%,19%
2025-12-05 13:40:23,"$89,269.86",$1.78T,$64.25B,19.95M BTC,3.44% (24h),81%,19%
2025-12-05 13:57:26,"$89,078.91",$1.77T,$64.04B,19.95M BTC,3.22% (24h),81%,19%
2025-12-05 14:23:17,"$89,351.02",$1.78T,$63.96B,19.95M BTC,1.95% (24h),81%,19%
2025-12-05 14:41:21,"$89,596.14",$1.78T,$63.17B,19.95M BTC,2.52% (24h),81%,19%
2025-12-05 14:53:47,"$89,572.49",$1.78T,$62.8B,19.95M BTC,2.62% (24h),81%,19%
2025-12-05 15:30:15,"$89,593.02",$1.78T,$63.3B,19.95M BTC,2.7% (24h),81%,19%
2025-12-05 15:48:23,"$89,274.44",$1.78T,$63.19B,19.95M BTC,3.3% (24h),81%,19%
2025-12-05 16:00:14,"$89,314.91",$1.78T,$63.63B,19.95M BTC,3.45% (24h),81%,19%
2025-12-05 16:28:27,"$89,436.59",$1.78T,$63.22B,19.95M BTC,3.22% (24h),81%,19%
2025-12-05 16:44:48,"$89,303.22",$1.78T,$63.62B,19.95M BTC,3.22% (24h),81%,19%
2025-12-05 16:59:00,"$89,189.10",$1.78T,$63.7B,19.95M BTC,3.23% (24h),81%,19%
2025-12-05 17:29:09,"$89,201.35",$1.78T,$63.85B,19.95M BTC,3.26% (24h),81%,19%
2025-12-05 17:45:45,"$89,319.51",$1.78T,$63.78B,19.95M BTC,3.39% (24h),81%,19%
2025-12-05 17:59:29,"$89,278.79",$1.78T,$63.58B,19.95M BTC,3.39% (24h),81%,19%
2025-12-05 18:28:58,"$89,258.02",$1.78T,$63.34B,19.95M BTC,3.23% (24h),81%,19%
2025-12-05 18:43:36,"$89,318.34",$1.78T,$63.54B,19.95M BTC,3.07% (24h),81%,19%
2025-12-05 18:58:55,"$89,390.45",$1.78T,$63.25B,19.95M BTC,2.99% (24h),81%,19%
2025-12-05 21:05:19,"$89,294.54",$1.78T,$62.68B,19.95M BTC,3.29% (24h),81%,19%
2025-12-05 22:19:10,"$89,740.63",$1.79T,$62.4B,19.95M BTC,3.04% (24h),81%,19%
2025-12-05 22:52:30,"$89,738.80",$1.79T,$62.82B,19.95M BTC,2.82% (24h),81%,19%
2025-12-05 23:30:08,"$89,644.36",$1.78T,$62.29B,19.95M BTC,2.79% (24h),81%,19%
2025-12-05 23:48:01,"$89,622.25",$1.78T,$62.13B,19.95M BTC,2.43% (24h),81%,19%
